,lat,lon,month,tavg,tmin,tmax,prcp,wspd,pres,tsun
9,62.953,-155.606,Oktober,-2.125806451612903,-5.735483870967743,1.4967741935483871,38.94193548387097,6.7,1006.9259259259258,
10,62.953,-155.606,November,-13.72258064516129,-17.88064516129032,-9.683870967741933,38.1225806451613,5.2935483870967746,1007.7703703703703,
11,62.953,-155.606,Dezember,-19.10967741935484,-23.64516129032258,-14.483870967741936,30.148387096774194,4.046428571428571,1006.9464285714287,
0,61.097,-155.574,Januar,-10.7,-14.680000000000001,-7.06,,8.033333333333333,1005.0333333333334,
1,61.097,-155.574,Februar,-8.571428571428571,-12.1,-5.128571428571428,69.8,8.666666666666666,1008.5666666666666,
2,61.097,-155.574,März,,,,,,,
3,61.097,-155.574,April,2.025,-1.5,5.5,48.7,9.066666666666665,1011.9,
4,61.097,-155.574,Mai,8.366666666666665,4.3999999999999995,12.299999999999999,57.6,8.3,1011.5,
5,61.097,-155.574,Juni,11.149999999999999,7.300000000000001,15.1,74.0,8.8,1010.7,
6,61.097,-155.574,Juli,13.95,10.35,17.55,109.3,10.05,1014.3,
7,61.097,-155.574,August,11.266666666666666,8.566666666666666,14.299999999999999,150.3,9.3,1012.8,
8,61.097,-155.574,September,5.6000000000000005,2.9333333333333336,8.5,74.1,9.7,1004.1,
9,61.097,-155.574,Oktober,0.6666666666666666,-1.8,3.266666666666666,111.5,11.0,998.0,
10,61.097,-155.574,November,-8.24,-11.58,-5.4,22.7,6.949999999999999,1008.2,
11,61.097,-155.574,Dezember,-7.95,-11.25,-4.95,137.6,13.1,1012.9,
