lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
32.66;35.18;13.68;12.71;13.99;15.69;16.03;19.15;19.33;22.18;23.33;25.21;26.81;27.76
32.67;-115.51;13.18;15.69;22.73;26.13;31.58;34.47;34.60;30.99;24.06;17.94;12.39;7.65
32.67;128.83;7.65;8.36;11.03;14.93;18.85;22.12;26.23;27.25;24.10;19.60;14.58;9.76
32.69;-103.22;4.70;5.35;14.90;20.80;25.95;24.80;25.20;22.00;18.05;11.40;10.90;11.78
32.69;74.84;11.78;15.22;19.48;25.30;30.07;31.67;29.45;28.57;27.72;23.25;17.15;12.47
32.69;-83.65;8.25;10.78;13.90;18.73;21.73;24.98;27.56;26.21;23.36;17.80;12.91;9.48
32.70;-117.22;14.39;14.72;15.67;16.91;18.03;19.27;21.25;22.19;21.82;19.77;16.85;14.12
32.73;-117.19;14.39;14.72;15.67;16.91;18.03;19.27;21.25;22.19;21.82;19.77;16.85;14.12
32.75;51.86;3.50;6.97;11.75;16.90;22.48;28.30;30.51;28.49;24.39;17.96;9.90;5.13
32.78;-98.06;6.86;8.02;14.40;17.96;22.65;27.03;28.66;28.87;24.64;18.46;12.93;11.25
32.79;21.96;10.09;11.23;12.50;15.49;19.12;22.11;23.52;23.60;22.00;19.41;14.76;10.97
32.81;35.04;13.68;13.99;16.03;19.15;22.18;25.21;27.76;28.21;26.69;23.83;19.85;15.51
32.82;-97.36;8.01;10.07;14.62;18.57;23.31;27.70;29.82;29.94;25.72;19.72;13.56;9.31
32.83;-115.67;13.22;15.77;22.91;26.23;31.59;34.38;34.50;31.01;24.16;17.97;12.43;13.18
32.83;-115.58;13.18;15.69;22.73;26.13;31.58;34.47;34.60;30.99;24.06;17.94;12.39;8.30
32.85;-96.85;8.57;10.61;15.16;19.21;23.86;28.19;30.42;30.38;26.41;20.45;14.04;9.68
32.85;-106.11;5.43;8.20;17.40;24.15;27.60;27.00;26.00;24.42;17.87;11.60;9.20;14.08
32.87;-117.14;14.08;14.37;15.67;16.56;17.82;19.24;21.28;22.22;21.65;19.47;16.59;13.87
32.90;-97.04;8.21;10.32;14.83;18.91;23.51;27.93;30.10;30.07;26.13;20.16;13.83;9.40
32.90;-80.04;9.85;11.49;14.81;18.77;22.92;26.33;27.98;27.39;24.87;19.86;14.45;11.29
32.92;129.92;7.22;8.18;11.26;15.62;19.73;23.05;27.00;28.14;25.00;20.06;14.53;9.39
32.93;3.31;8.42;10.38;14.53;18.96;23.71;29.39;33.18;32.02;26.77;20.98;13.38;9.18
32.98;35.57;7.17;8.61;11.18;15.06;19.37;22.38;24.40;24.15;22.09;18.96;13.83;9.27
33.05;73.64;12.00;15.40;20.30;25.76;30.85;32.97;31.20;30.25;28.93;24.73;18.54;13.46
33.07;-96.07;8.60;9.37;16.20;20.30;25.90;28.95;27.70;25.15;20.20;13.85;14.70;15.95
33.07;-16.35;15.95;15.67;16.06;16.79;18.06;19.94;21.44;22.58;22.41;20.98;18.72;17.20
33.12;139.79;10.36;10.55;12.80;16.08;19.31;21.90;25.40;26.62;24.84;21.29;17.23;12.92
33.22;-92.81;6.31;7.91;10.85;17.23;21.78;26.14;26.88;27.15;23.89;17.70;11.64;10.03
33.24;-107.27;5.59;8.62;11.76;16.55;21.49;26.61;27.03;25.68;22.60;17.15;10.12;5.44
33.26;44.23;11.20;13.33;17.93;23.65;30.73;34.48;36.62;35.90;32.42;25.94;17.47;12.35
33.30;-104.53;5.26;7.92;12.07;16.92;21.53;26.68;27.58;26.72;22.68;16.83;9.84;5.14
33.37;-7.59;11.48;12.61;14.60;16.18;19.10;21.68;23.76;24.17;22.35;19.78;15.59;13.07
33.37;-81.96;8.02;9.88;13.67;17.54;21.96;25.90;27.57;27.00;23.99;18.28;12.44;9.19
33.41;36.52;6.50;8.29;12.05;16.71;21.78;25.62;27.84;27.63;24.63;19.73;12.52;7.87
33.43;-112.01;13.72;15.48;18.92;22.91;27.76;33.11;35.19;34.59;31.77;25.14;18.39;13.23
33.44;48.29;4.31;6.96;10.78;15.29;21.33;27.71;31.17;29.14;25.03;18.49;11.04;5.76
33.45;-93.99;7.44;9.12;13.88;17.62;22.33;26.36;27.86;27.63;24.89;18.33;12.93;12.30
33.48;131.74;6.55;7.26;10.22;14.80;19.28;22.56;26.70;27.66;24.22;19.15;13.76;8.69
33.49;-90.08;7.15;9.70;17.74;22.15;26.18;27.15;27.05;24.17;18.32;11.67;9.83;3.30
33.51;-5.15;3.30;7.00;7.30;10.20;15.30;18.30;24.80;22.90;19.50;15.70;6.00;6.08
33.51;126.49;6.08;6.75;9.69;14.03;18.13;21.62;26.05;27.05;23.24;18.51;13.28;8.25
33.54;-112.38;13.45;15.27;18.77;22.77;27.70;33.04;35.17;34.55;31.58;24.77;18.11;13.01
33.54;-0.24;6.03;7.83;11.38;15.34;19.75;25.27;29.49;28.36;22.96;17.39;10.71;6.82
33.54;133.67;6.69;7.88;11.29;15.79;19.98;23.07;26.88;27.84;24.92;19.84;14.16;8.89
33.55;-7.66;13.08;13.94;15.63;17.05;19.33;21.45;23.05;23.60;22.55;20.36;16.69;14.50
33.56;73.03;10.45;13.59;18.32;23.71;28.94;31.45;30.11;29.06;27.48;22.99;16.58;11.83
33.56;-86.75;6.87;9.13;13.29;17.65;21.81;25.51;27.14;26.93;23.91;18.33;12.21;8.70
33.59;130.45;6.75;7.70;10.75;15.34;19.85;23.29;27.35;28.23;24.59;19.50;13.95;8.85
33.59;-80.21;7.70;10.05;16.75;20.50;24.10;26.05;25.40;22.30;18.50;10.10;12.20;7.16
33.59;-85.86;7.16;9.26;11.67;17.07;21.46;24.84;26.16;26.11;23.31;17.53;12.23;9.75
33.62;73.10;10.45;13.59;18.32;23.71;28.94;31.45;30.11;29.06;27.48;22.99;16.58;11.83
33.64;-84.43;6.56;8.67;12.95;16.84;21.28;24.95;26.62;26.15;23.06;17.34;11.44;8.29
33.64;-88.44;6.69;9.33;12.85;16.00;21.32;25.00;26.78;26.04;22.90;17.53;11.22;9.32
33.66;-101.82;5.05;7.13;11.64;16.20;21.31;25.92;27.35;26.56;22.42;16.61;10.09;5.50
33.67;56.89;6.90;13.50;26.60;29.10;35.50;37.00;33.40;31.10;21.80;14.60;10.70;14.25
33.68;-117.87;14.25;14.23;15.46;16.75;18.36;19.99;22.36;22.90;22.35;19.92;17.04;13.55
33.68;-78.93;8.70;9.94;12.38;17.55;22.00;25.57;27.07;26.67;24.26;19.19;13.02;11.00
33.69;131.04;6.61;7.20;9.96;14.55;18.87;22.50;26.35;27.52;24.41;19.41;13.99;8.87
33.71;-117.83;14.25;14.23;15.46;16.75;18.36;19.99;22.36;22.90;22.35;19.92;17.04;13.55
33.76;2.93;8.09;9.93;13.48;17.36;22.76;28.12;32.09;30.81;25.42;19.54;12.62;8.74
33.82;-118.15;14.21;14.25;15.45;16.90;18.27;20.05;22.19;22.80;22.14;19.96;16.78;13.72
33.83;132.70;6.21;6.88;9.97;14.81;19.38;22.85;27.05;28.07;24.60;19.15;13.61;8.52
33.83;-116.51;14.58;16.43;23.84;26.81;32.05;35.03;34.63;31.72;25.21;19.57;14.85;7.07
33.84;130.95;7.07;7.55;10.44;14.79;19.05;22.55;26.40;27.80;24.57;19.67;14.43;9.57
33.88;-5.52;9.98;11.08;13.47;15.22;18.86;22.50;25.73;25.93;22.47;19.19;13.96;11.25
33.88;130.65;5.63;12.24;13.47;6.46;13.28;14.37;9.48;15.85;15.97;14.38;18.65;18.97
33.88;10.10;12.24;13.47;6.46;13.28;14.37;9.48;15.85;15.97;14.38;18.65;18.97;18.97
33.88;10.78;13.47;6.46;13.28;14.37;9.48;15.85;15.97;14.38;18.65;18.97;18.97;22.07
33.88;-117.26;11.72;12.92;12.33;16.47;18.02;21.82;25.03;25.47;23.80;19.12;14.71;10.57
33.90;70.07;2.31;4.08;8.27;14.11;19.60;23.84;23.83;22.41;19.83;15.28;9.62;4.66
33.92;-84.52;6.01;8.27;11.36;16.78;21.06;24.95;26.27;25.55;22.92;16.89;10.64;7.42
33.92;-118.34;14.34;14.37;14.98;16.11;17.46;19.04;20.75;21.35;21.04;19.43;16.76;14.14
33.93;-4.98;9.93;11.93;13.90;15.77;20.88;23.40;27.20;27.78;24.48;19.40;14.28;11.93
33.93;131.28;5.04;5.96;9.17;14.17;18.90;22.64;26.35;27.37;23.66;17.90;12.14;7.12
33.94;-81.12;7.76;9.68;13.52;18.01;22.45;26.34;28.05;27.35;24.25;18.35;12.30;8.99
33.94;8.11;11.97;14.73;16.97;21.57;26.33;32.37;33.87;33.75;30.33;23.53;17.08;13.35
33.94;-118.41;14.34;14.37;14.98;16.11;17.46;19.04;20.75;21.35;21.04;19.43;16.76;14.14
33.95;-117.45;12.19;13.37;12.90;17.32;18.45;21.81;24.96;25.59;23.84;19.68;15.78;10.95
33.97;-80.47;7.06;10.22;12.55;18.39;21.45;25.50;27.29;26.10;23.05;17.78;12.39;8.83
33.99;-98.49;6.02;7.95;12.95;17.30;22.32;27.01;29.45;29.12;24.68;18.41;11.78;6.92
33.99;74.77;3.05;11.20;5.50;13.92;9.35;18.57;15.05;23.96;17.95;29.43;22.20;32.76
33.99;71.51;11.20;5.50;13.92;9.35;18.57;15.05;23.96;17.95;29.43;22.20;32.76;23.50
34.03;131.55;4.60;5.77;9.07;14.14;18.91;22.59;26.27;27.37;23.65;17.83;11.98;6.80
34.05;131.05;6.76;7.34;10.17;14.70;18.98;22.51;26.34;27.70;24.42;19.53;14.18;9.21
34.05;-6.75;11.85;12.79;14.55;15.95;18.47;20.75;22.49;22.92;21.49;19.14;15.40;13.16
34.06;-117.60;12.54;13.55;12.40;16.85;18.34;21.93;24.89;25.38;24.13;20.21;15.72;12.33
34.07;139.56;9.75;10.15;12.48;15.88;19.37;21.89;25.48;26.73;24.52;20.89;16.93;12.35
34.08;71.97;11.22;13.70;17.78;23.18;28.18;32.34;32.14;30.75;28.81;23.13;16.31;11.43
34.12;-119.12;13.28;12.96;13.23;14.63;15.88;17.43;19.24;19.64;19.37;17.88;15.44;12.30
34.13;134.61;6.22;6.70;9.89;14.93;19.48;22.79;26.51;27.86;24.64;19.27;13.64;8.56
34.14;132.24;5.30;6.63;10.20;15.24;19.53;23.00;27.05;28.07;23.95;19.73;13.36;7.73
34.17;51.32;5.03;8.19;14.00;19.32;25.85;31.13;33.87;32.31;27.37;20.28;11.71;6.48
34.18;-91.93;5.75;7.10;12.65;16.99;21.73;26.41;27.27;27.16;23.86;17.99;11.27;10.30
34.19;-79.72;7.94;9.44;13.16;18.07;21.73;26.08;27.16;26.53;23.53;18.23;12.52;9.60
34.20;-118.36;13.67;13.88;15.06;16.69;18.29;20.36;23.17;23.63;22.91;19.83;16.25;13.79
34.21;62.23;4.95;5.86;6.29;7.13;9.46;13.84;14.68;18.65;19.70;25.13;23.28;29.86
34.21;134.02;5.86;6.29;7.13;9.46;13.84;14.68;18.65;19.70;25.13;23.28;29.86;27.40
34.27;-77.90;8.12;9.54;12.94;17.56;21.64;25.56;27.38;26.37;23.72;18.65;13.14;9.74
34.29;129.33;5.95;6.96;10.10;14.20;18.19;21.32;25.45;26.73;23.37;18.76;13.31;8.04
34.30;-116.16;9.70;12.06;20.40;23.62;31.05;34.40;32.73;29.20;20.56;17.20;9.65;11.87
34.30;-6.60;11.87;13.04;15.13;16.70;19.29;21.62;23.25;23.67;22.29;19.74;15.69;13.22
34.30;-97.02;5.70;4.55;15.30;19.50;25.30;26.80;27.20;24.30;18.80;11.20;9.10;11.00
34.35;47.16;2.68;4.95;9.45;14.17;19.47;25.74;29.58;29.14;23.96;17.47;9.61;4.89
34.38;-103.32;2.57;5.83;10.17;13.42;19.45;24.46;24.79;24.25;20.44;14.56;7.89;3.88
34.42;8.82;9.99;11.45;14.90;18.62;23.26;27.84;30.79;30.65;26.61;21.61;15.30;11.05
34.44;132.92;4.38;5.20;8.57;13.70;18.74;22.57;26.52;27.85;23.85;17.98;11.88;6.55
34.45;108.75;0.32;4.24;9.97;16.10;20.99;25.82;27.50;25.66;20.64;14.55;7.67;1.79
34.50;-82.71;6.04;7.89;11.28;16.17;20.50;24.89;26.36;25.97;22.64;16.67;11.18;7.13
34.52;113.84;1.01;4.43;10.10;16.55;22.26;26.66;27.77;26.32;21.80;15.97;8.99;3.12
34.56;38.32;7.21;9.42;13.58;18.81;23.98;28.06;30.24;30.20;26.69;21.46;13.42;8.17
34.57;69.21;0.16;3.14;9.36;14.97;20.13;25.09;27.23;26.16;22.12;15.60;8.37;3.08
34.59;133.93;5.19;12.40;12.92;5.85;13.04;13.63;9.20;15.15;14.64;17.76;18.08;19.66
34.59;36.01;12.40;12.92;5.85;13.04;13.63;9.20;15.15;14.64;17.76;18.08;19.66;21.27
34.59;32.99;12.92;5.85;13.04;13.63;9.20;15.15;14.64;17.76;18.08;19.66;21.27;21.84
34.60;135.60;6.20;6.63;9.89;15.17;20.04;23.62;27.67;28.98;25.12;19.43;13.78;8.61
34.63;-118.08;7.46;9.07;11.63;15.49;19.71;25.03;28.33;28.08;24.12;17.50;11.16;6.99
34.65;-98.40;3.79;7.39;11.73;15.10;21.60;25.82;28.10;27.12;23.23;17.52;10.63;6.96
34.65;-112.42;3.40;5.30;8.43;12.56;16.91;22.79;24.53;23.46;20.50;14.16;7.93;2.64
34.67;-99.27;4.41;6.48;11.72;15.53;21.94;26.36;28.56;27.20;23.53;17.22;10.74;6.80
34.68;-86.69;5.46;7.65;11.81;16.79;21.36;25.28;26.68;26.05;23.11;17.26;10.85;7.14
34.71;-77.44;7.46;9.68;13.10;17.11;21.16;25.13;27.16;26.08;23.22;18.66;11.72;9.19
34.72;10.69;12.37;13.22;13.43;13.80;14.50;15.13;17.56;18.17;21.13;22.03;23.96;26.37
34.72;32.49;13.22;13.43;13.80;14.50;15.13;17.56;18.17;21.13;22.03;23.96;26.37;26.83
34.73;-92.22;5.50;11.39;7.17;11.86;11.81;12.79;13.44;17.24;14.71;21.45;16.01;25.87
34.73;-120.58;11.39;7.17;11.86;11.81;12.79;13.44;17.24;14.71;21.45;16.01;25.87;17.26
34.75;137.70;6.07;6.99;10.19;14.94;19.09;22.42;25.99;27.42;24.46;19.32;13.84;8.55
34.76;126.38;1.99;3.23;7.08;12.48;17.52;21.67;25.23;26.31;22.31;16.75;10.55;4.43
34.76;133.86;4.93;5.83;9.14;14.54;19.69;23.30;27.24;28.50;24.34;18.42;12.45;7.16
34.78;139.36;7.51;7.88;10.54;14.45;18.19;21.05;24.65;26.01;23.34;18.90;14.56;10.11
34.79;-1.92;9.81;10.79;12.92;15.02;18.43;22.57;26.12;26.41;22.49;18.75;13.83;10.95
34.79;135.44;6.11;11.84;6.57;13.54;9.88;17.27;15.13;21.20;19.98;26.38;23.60;31.63
34.79;5.74;11.84;6.57;13.54;9.88;17.27;15.13;21.20;19.98;26.38;23.60;31.63;27.67
34.80;-96.67;4.98;3.75;15.45;19.08;24.90;26.90;26.10;23.90;16.78;12.67;11.70;6.78
34.81;138.30;6.78;7.64;12.00;10.71;14.00;15.19;16.90;19.15;22.20;22.28;27.60;25.90
34.84;127.62;2.80;4.40;8.34;13.32;17.85;21.21;24.56;26.03;22.59;17.53;11.32;5.13
34.85;-92.30;5.46;7.12;11.81;17.20;21.40;25.81;28.02;27.80;23.85;17.55;11.16;6.74
34.87;48.55;-2.26;1.39;6.99;11.61;16.73;22.70;26.07;25.14;20.19;13.64;6.18;1.26
34.88;33.63;12.18;12.46;14.52;17.75;21.93;25.59;28.01;28.45;26.16;22.75;17.91;13.94
34.88;-95.78;4.47;6.96;11.84;16.65;20.89;25.67;27.43;27.98;23.08;16.91;12.02;9.55
34.90;-76.88;7.49;8.71;11.68;16.56;21.23;25.01;26.47;25.83;23.45;18.00;12.62;10.26
34.91;-117.88;6.36;8.57;12.80;16.18;19.78;26.00;29.02;28.10;24.05;17.58;10.82;5.72
34.92;-92.15;5.48;7.09;11.77;17.22;21.45;25.88;28.04;27.69;23.67;17.44;11.09;6.68
34.99;139.83;6.53;7.25;10.29;14.56;18.55;21.59;25.06;26.69;23.70;18.60;13.70;9.05
34.99;-99.05;3.66;5.25;10.08;15.26;21.00;26.95;28.92;28.38;23.74;16.50;10.51;6.87
35.02;-1.45;10.35;11.32;13.35;15.44;18.82;22.67;25.92;26.43;22.93;19.16;14.50;11.58
35.04;-85.20;5.28;7.35;11.66;16.35;20.86;25.06;26.86;26.49;23.10;16.90;10.46;6.91
35.04;-106.61;3.10;5.75;9.83;13.95;19.13;24.70;26.20;25.02;21.42;14.74;7.88;2.93
35.04;-89.98;5.54;7.58;12.24;17.31;22.33;26.63;28.15;27.83;24.40;18.05;11.57;7.55
35.07;-77.04;7.22;8.58;11.68;16.50;21.24;25.04;26.36;25.79;23.37;17.90;12.35;10.31
35.09;128.07;0.60;4.40;8.95;12.35;17.80;21.70;24.45;26.25;21.10;15.15;9.05;2.00
35.13;126.81;2.90;4.25;8.90;12.00;17.75;22.83;25.07;26.73;22.07;16.17;10.13;3.53
35.14;128.70;3.40;5.31;9.12;13.85;17.96;21.18;24.67;26.24;22.66;17.81;11.71;5.60
35.15;-2.92;13.42;13.91;15.26;16.87;19.57;22.73;25.60;26.31;23.80;20.53;16.60;14.44
35.17;-107.90;-2.67;1.12;4.40;9.87;14.35;20.80;22.39;20.58;16.15;9.80;4.50;1.10
35.17;-79.01;6.64;8.27;12.00;17.44;21.68;25.66;27.51;26.24;23.26;17.32;11.58;8.01
35.17;-0.59;6.82;8.45;11.71;15.35;19.90;25.17;29.52;28.56;23.21;17.63;11.18;7.66
35.18;-3.84;13.00;14.70;15.05;17.20;22.45;25.60;25.45;23.85;20.75;16.00;13.85;3.40
35.18;128.94;3.40;5.31;9.12;13.85;17.96;21.18;24.67;26.24;22.66;17.81;11.71;5.60
35.19;25.33;12.23;12.29;13.91;16.57;20.49;24.44;26.68;26.72;24.11;20.71;16.94;13.60
35.21;0.15;8.57;9.69;12.11;15.18;19.37;24.15;28.36;27.78;23.23;19.05;13.02;9.92
35.21;-80.94;5.61;7.58;11.51;16.17;20.55;24.74;26.57;25.83;22.55;16.63;10.71;7.20
35.22;-101.71;3.21;4.83;9.50;13.72;18.96;24.14;26.10;25.27;21.27;14.79;8.23;3.53
35.25;47.01;1.20;3.69;8.56;12.91;18.13;24.71;28.58;27.80;22.11;15.55;8.03;3.38
35.26;136.92;4.75;5.57;9.24;14.59;19.44;23.10;27.06;28.33;24.56;18.71;12.61;7.15
35.28;-116.63;8.05;13.61;10.40;14.05;15.32;16.93;19.10;19.62;23.30;22.76;30.60;25.61
35.28;-2.96;13.61;10.40;14.05;15.32;16.93;19.10;19.62;23.30;22.76;30.60;25.61;32.40
35.29;40.18;7.18;9.37;13.65;19.34;25.44;30.80;33.72;33.10;28.54;22.40;13.66;8.48
35.33;4.21;9.07;10.68;14.45;18.22;23.50;28.95;32.28;31.95;26.27;20.57;13.87;10.00
35.34;-94.37;4.64;7.00;12.00;16.64;21.26;25.97;28.28;27.84;23.73;17.43;10.90;6.22
35.34;-77.96;6.71;12.23;8.64;12.41;11.66;13.91;16.50;16.67;19.86;20.55;24.38;24.54
35.34;25.18;12.23;8.64;12.41;11.66;13.91;16.50;16.67;19.86;20.55;24.38;24.54;26.80
35.34;1.46;5.76;0.70;6.67;2.90;9.50;3.40;12.13;9.00;16.84;15.10;22.48;20.30
35.36;-89.87;5.50;4.50;15.30;19.70;25.20;26.90;26.80;23.77;18.50;9.20;9.20;4.47
35.39;136.87;4.47;5.31;8.97;14.55;19.34;23.05;26.88;28.07;24.28;18.58;12.32;6.84
35.39;-97.60;3.85;6.01;11.17;15.59;20.56;25.37;28.00;27.48;23.10;16.65;10.05;5.07
35.40;139.91;6.21;6.83;9.82;14.56;18.89;22.01;25.74;27.19;23.75;18.61;13.54;8.76
35.40;35.95;11.81;12.71;15.26;17.64;21.32;24.48;26.99;27.79;25.92;22.67;17.42;13.22
35.41;132.89;4.57;5.05;8.10;13.13;18.02;21.70;25.78;27.07;22.88;17.35;11.93;6.95
35.42;-97.39;3.90;6.10;11.26;15.63;20.60;25.34;28.01;27.49;23.11;16.76;10.16;5.14
35.42;26.91;13.90;14.17;16.73;20.87;23.93;26.35;26.78;25.03;22.05;19.18;15.58;6.83
35.43;8.12;6.83;7.68;10.77;14.25;19.10;24.17;27.46;26.72;22.07;17.58;11.72;7.91
35.43;-119.06;9.63;12.01;14.40;17.45;21.61;26.09;29.61;28.56;25.68;20.00;13.44;9.41
35.45;139.45;6.13;6.77;9.82;14.55;18.85;21.89;25.59;27.04;23.63;18.46;13.35;8.60
35.46;-77.97;6.57;8.36;11.66;16.17;19.72;24.08;26.80;25.14;21.73;17.36;11.30;9.02
35.49;133.24;4.78;5.24;8.26;13.21;18.08;21.73;25.98;27.11;23.06;17.65;12.22;7.25
35.50;12.62;15.10;14.90;16.40;19.50;23.90;26.35;28.70;27.30;22.40;19.60;15.30;5.97
35.51;139.39;5.97;6.72;9.81;14.56;18.92;21.88;25.61;27.09;23.66;18.43;13.30;8.48
35.53;134.17;4.25;11.10;4.80;11.28;7.99;13.03;13.15;16.18;18.12;20.62;22.01;25.02
35.53;24.15;11.10;4.80;11.28;7.99;13.03;13.15;16.18;18.12;20.62;22.01;25.02;26.16
35.54;-0.53;10.74;11.90;14.03;16.18;19.29;22.79;25.65;26.32;23.43;19.68;14.87;11.94
35.55;139.78;6.33;6.95;9.98;14.81;19.28;22.48;26.25;27.56;24.16;18.95;13.75;8.87
35.59;129.35;2.80;4.20;5.90;7.06;10.25;12.92;13.30;18.49;17.80;24.77;22.25;30.53
35.59;53.50;4.20;5.90;7.06;10.25;12.92;13.30;18.49;17.80;24.77;22.25;30.53;24.10
35.59;-5.32;13.35;13.80;15.17;16.78;19.35;22.66;25.21;25.78;23.32;20.17;16.54;14.43
35.60;-88.92;4.84;5.86;10.50;15.96;20.58;24.76;26.41;25.64;21.83;15.90;10.40;8.40
35.62;-106.09;-0.44;2.86;4.90;10.88;15.59;22.24;23.22;21.93;18.37;11.50;4.91;0.70
35.62;-0.62;10.74;11.88;14.03;16.16;19.25;22.76;25.60;26.26;23.40;19.66;14.86;11.93
35.66;-95.36;3.41;4.33;12.50;15.25;20.33;25.23;27.15;26.44;22.38;17.03;9.96;11.40
35.67;139.53;5.67;6.22;9.63;14.63;19.15;22.28;26.13;27.33;23.82;18.52;13.04;7.93
35.69;-117.69;6.32;10.35;12.50;18.38;22.96;28.87;32.95;30.88;26.47;18.34;12.21;5.96
35.69;51.31;4.88;7.19;12.12;17.77;23.34;28.89;31.38;30.42;26.51;19.64;11.69;6.64
35.70;51.48;4.88;7.19;12.12;17.77;23.34;28.89;31.38;30.42;26.51;19.64;11.69;6.64
35.73;-5.92;12.29;12.88;14.45;16.14;18.73;21.90;23.99;24.56;22.71;19.95;15.88;13.65
35.74;-0.81;12.85;13.71;15.09;16.78;19.25;22.22;25.20;25.79;23.65;20.65;16.78;14.21
35.74;-81.39;4.42;6.56;10.33;15.26;19.67;23.73;25.42;24.51;21.68;15.80;9.88;6.19
35.75;139.35;3.70;4.78;9.23;13.73;18.60;21.50;25.40;26.96;22.77;17.67;11.51;6.18
35.75;0.63;9.48;10.53;13.34;15.68;19.91;24.59;28.28;28.10;23.97;19.51;14.03;10.85
35.76;10.76;13.07;14.17;15.03;17.40;21.10;25.37;28.47;28.93;26.50;22.00;17.68;14.50
35.77;140.39;5.43;6.08;9.26;14.15;18.46;21.61;25.25;26.60;23.32;18.16;12.72;7.77
35.80;140.01;5.83;6.43;9.61;14.48;18.83;21.95;25.64;26.96;23.60;18.47;13.18;8.12
35.81;-83.99;3.94;6.07;10.41;15.30;19.91;24.04;25.84;25.35;22.07;15.77;9.40;5.65
35.83;-90.65;3.73;5.08;11.30;15.82;20.83;26.41;27.25;26.38;22.49;17.15;9.44;8.35
35.84;139.41;4.04;5.11;8.60;13.89;18.69;22.06;25.76;27.01;23.06;17.38;11.45;6.31
35.86;129.21;2.22;12.90;4.27;12.61;8.56;14.08;14.01;16.32;18.56;19.99;21.83;24.18
35.86;14.48;12.90;4.27;12.61;8.56;14.08;14.01;16.32;18.56;19.99;21.83;24.18;25.40
35.88;-78.79;5.30;6.98;10.85;15.79;20.19;24.64;26.67;25.74;22.32;16.35;10.56;6.97
35.88;127.12;1.40;3.73;8.40;12.40;18.37;22.63;25.30;27.05;22.03;15.40;9.53;2.68
35.89;128.66;1.23;3.50;9.25;13.98;19.63;23.70;26.50;27.52;21.75;15.63;9.18;1.88
35.90;126.62;0.23;3.00;7.45;12.40;16.63;22.60;25.85;26.35;22.50;15.97;9.75;3.23
35.92;14.42;12.90;8.00;12.61;10.40;14.08;11.30;16.32;17.90;19.99;24.10;24.18;26.60
35.93;64.76;3.47;7.03;10.80;16.10;21.83;25.87;28.17;25.18;20.80;13.40;6.73;5.15
35.96;-89.94;4.34;4.58;16.20;21.45;26.63;26.59;25.97;23.09;17.01;10.43;9.10;2.22
35.99;129.42;2.22;4.27;8.56;14.01;18.56;21.83;25.40;25.98;21.95;16.89;10.57;4.32
36.01;-94.17;2.60;4.20;10.20;14.23;18.71;24.16;25.71;24.87;21.28;14.95;8.99;6.70
36.02;-102.55;2.59;3.52;8.33;12.67;17.83;24.07;25.52;24.82;21.01;13.81;7.26;2.54
36.08;-115.15;9.50;11.79;15.79;19.81;25.06;30.86;33.92;33.04;28.60;21.15;13.96;8.89
36.11;6.36;6.86;7.49;10.23;13.05;17.66;22.79;26.41;26.10;21.56;17.16;11.46;7.93
36.12;-86.68;4.00;6.02;10.65;15.72;20.44;24.83;26.81;26.28;22.61;16.35;9.90;5.96
36.13;-80.22;4.15;5.91;10.05;15.10;19.56;23.90;25.88;25.02;21.48;15.61;9.69;5.89
36.14;136.22;3.24;3.81;7.37;12.86;18.05;22.01;26.10;27.40;23.04;17.11;11.27;5.95
36.15;-5.35;13.67;13.99;15.46;16.82;19.22;21.82;24.29;24.69;22.63;19.89;16.36;14.66
36.17;137.92;-0.24;0.66;4.67;10.76;16.45;20.21;24.13;24.98;20.35;13.82;7.75;2.45
36.18;140.42;3.12;4.50;5.17;6.22;3.98;4.68;5.96;7.53;7.37;7.41;8.97;11.38
36.18;133.33;4.50;5.17;6.22;3.98;4.68;5.96;7.53;7.37;7.41;8.97;11.38;12.00
36.18;5.32;5.17;6.22;3.98;4.68;5.96;7.53;7.37;7.41;8.97;11.38;12.00;12.06
36.18;37.22;6.22;3.98;4.68;5.96;7.53;7.37;7.41;8.97;11.38;12.00;12.06;12.29
36.20;-95.89;3.61;5.80;11.16;15.96;20.85;25.89;28.47;27.90;23.29;16.80;10.24;5.17
36.21;1.33;10.63;11.58;14.28;16.86;21.34;26.26;30.01;29.84;25.48;20.97;15.18;11.82
36.24;-115.03;9.16;11.47;15.77;19.68;24.98;30.75;33.75;32.75;28.25;20.84;13.60;8.82
36.24;50.05;1.43;3.78;8.82;13.19;18.70;24.26;27.00;25.99;21.76;15.57;7.97;3.07
36.26;120.38;0.08;2.12;6.40;11.85;17.29;21.02;24.83;25.64;22.27;16.54;9.45;2.58
36.26;-93.16;3.19;5.74;4.46;7.65;9.66;10.74;14.87;15.77;19.03;20.49;23.71;24.59
36.26;-76.17;5.74;4.46;7.65;9.66;10.74;14.87;15.77;19.03;20.49;23.71;24.59;25.88
36.27;23.02;11.33;11.77;15.20;19.93;24.03;27.27;27.55;24.35;20.33;16.90;13.35;6.86
36.28;6.62;6.86;7.49;10.23;13.05;17.66;22.79;26.41;26.10;21.56;17.16;11.46;7.93
36.30;-99.78;2.41;3.57;9.38;14.54;19.77;25.21;27.66;26.71;22.61;15.29;8.33;3.34
