lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
44.53;-1.13;6.72;7.89;12.74;15.49;19.02;21.37;20.78;18.51;13.75;10.66;8.47;-6.3;N/A;CAZAUX;FRANCE
44.76;-89.12;-8.07;-5.25;7.43;13;20.55;21.83;20.6;15.8;10.33;3.47;-4.7;-7.74;N/A;SAN SALVADOR;EL SALVADOR
45.15;21.31;1.2;4.78;12.8;16.72;21.86;22.87;23.6;19;13.3;8.4;4.23;-8;N/A;VRSAC;YUGOSLAVIA
45.93;-67.65;-9.77;-8.43;-3.01;4.06;11.12;16.05;19.22;18.59;14.07;7.52;1.09;-5.86;N/A;MARACAY;VENEZUELA
46.3;7.82;-3.33;-1.73;2.45;0.87;1.03;2.9;3.4;5.67;11.44;5.43;7.7;15.75;N/A;RARON;SWITZERLAND
46.3;7.71;-1.73;2.45;0.87;1.03;2.9;3.4;5.67;11.44;5.43;7.7;15.75;11.67;N/A;TURTMANN;SWITZERLAND
46.3;18.77;2.45;0.87;1.03;2.9;3.4;5.67;11.44;5.43;7.7;15.75;11.67;13.93;N/A;OCSENY;HUNGARY
46.39;17.73;3.7;0.25;11.26;15.5;20.7;22.3;20.1;17.4;10.88;5.7;1.8;3.7;N/A;KAPOSVAR;HUNGARY
46.39;17.92;3.7;0.25;11.26;15.5;20.7;22.3;20.1;17.4;10.88;5.7;1.8;3.83;N/A;TASZAR;HUNGARY
46.41;4.01;3.83;4.56;10.68;13.93;18.56;21.28;20.27;16.34;11.67;7.53;5.06;-0.46;N/A;ST.-YAN;FRANCE
46.47;15.12;-1.1;1.55;6.9;11.8;20.1;20.6;18.2;14.4;8.4;6.1;-1.5;-0.4;N/A;SLOVENJ GRADEC;SLOVENIA
46.49;7.25;-2.53;1.9;5.83;7.8;14.1;15.7;15.33;12.58;7.78;3.13;-0.03;-5.23;N/A;SAANEN;SWITZERLAND
46.61;7.68;-1.73;2.9;5.67;7.7;13.93;15.4;14.98;12.33;8.03;3.2;1.28;-10.12;N/A;ZURICH AREA;SWITZERLAND
46.68;7.88;-1.73;2.9;5.67;7.7;13.93;15.4;14.98;12.33;8.03;3.2;1.28;0.08;N/A;INTERLAKEN;SWITZERLAND
46.69;17.16;0.08;1.77;6;11.06;15.43;19.35;20.93;20.39;15.38;10.36;5.57;0.98;N/A;SARMELLEK;HUNGARY
46.72;-2.39;6.3;8.23;10.88;14.27;17.4;20.15;18.82;19;14.05;10.1;8.76;-2.31;N/A;ILE D'YEU;FRANCE
46.84;6.92;0.99;1.89;5.73;9.35;13.49;17.38;19.27;18.83;14.56;9.97;4.87;1.72;N/A;PAYERNE;SWITZERLAND
46.89;75.01;-13.67;-11.51;-2.55;9.01;16.71;22.47;24.2;22.51;15.62;7.41;-1.92;-9.74;N/A;BALKHASH;RUSSIA
46.9;6.33;-1.4;2.6;5.77;7.43;13.83;15.5;15.18;12.43;7.85;3.35;1.23;1.2;N/A;PONTARLIER;FRANCE
46.92;19.75;-0.62;2.34;12.07;16.07;21.26;22.5;22.51;17.26;11.18;6.37;1.98;-1.61;N/A;KECSKEMET;HUNGARY
46.94;8.28;0.4;1.53;8.3;10.92;16.33;17.98;17.42;13.54;9.14;3.73;1.12;-0.83;N/A;ALPNACH;SWITZERLAND
46.99;15.44;-1.16;0.92;5.3;10.46;15.26;19.18;20.71;19.97;15.03;9.87;4.71;-0.51;N/A;GRAZ;AUSTRIA
47.01;4.89;2.54;3.54;7.24;10.54;14.43;18.41;20.6;20.14;16.02;11.33;6.17;3.31;N/A;BEAUNE;FRANCE
47.05;2.63;4.24;4.82;8.18;10.91;14.62;18.33;20.42;20.22;16.37;12.33;7.42;4.82;N/A;AVORD;FRANCE
47.08;17.97;0.9;1.72;11.79;14.46;20.32;22.21;20.82;17.12;11.16;6;1.88;4.64;N/A;AZENTKILYSZABADJA;HUNGARY
47.08;6.79;-1.23;2.08;5.98;8.53;14.97;16.3;15.83;12.9;8.23;4.17;0.55;0;N/A;LES EPLATURES;SWITZERLAND
47.09;8.31;0;3.23;8.27;10.27;16.77;17.9;17.63;14.7;9.55;4.23;1.93;-0.9;N/A;EMMEN;SWITZERLAND
47.12;20.24;-0.9;2.78;12.36;16.48;21.7;23.04;22.66;17.78;11.64;6.27;1.98;4.88;N/A;SZOLNOK;HUNGARY
47.18;7.42;1.27;3.06;5.57;9.85;12.93;18.4;20.06;19.42;15.31;9.73;5.34;2.5;N/A;GRENCHEN;SWITZERLAND
47.2;14.74;-2.8;1.65;7.7;10.15;19.3;19.25;17.77;13.9;8.53;3.8;-1.8;-0.78;N/A;ZELTWEG;AUSTRIA
47.29;-2.35;6.53;6.5;11.17;13.89;17.9;19.22;18.54;16.63;13.26;9.93;7.57;6.53;N/A;LA BAULE;FRANCE
47.34;5.51;2.58;3.56;7.24;10.57;14.43;18.36;20.56;20.13;16.04;11.32;6.23;3.33;N/A;BROYE-LES-PESMES;FRANCE
47.35;18.98;0.09;2.06;6.47;12.28;16.81;20.75;22.55;22.2;16.93;11.32;5.9;0.88;N/A;TOKOL;HUNGARY
47.36;17.5;0.67;2.7;10.98;13.43;20.55;21.83;21.48;16.58;11.75;6.53;3.1;0.97;N/A;PAPA;HUNGARY
47.38;8.57;0.97;1.89;5.71;9.6;13.51;17.24;18.95;18.59;14.47;10.02;4.89;1.75;N/A;ZURICH;SWITZERLAND
47.49;6.79;2.03;3.6;9.47;11.4;17.7;19.04;19.52;15.46;10.88;5.58;3.34;-0.82;N/A;MONTBELIARD;FRANCE
47.57;19.34;-0.04;1.93;6.47;12.16;16.75;20.65;22.42;22.02;16.81;11.2;5.8;0.79;N/A;GODOLLO;HUNGARY
47.64;6.2;1.73;4.38;9.9;13.48;18.13;20.58;19.46;15.48;10.63;5.81;4.66;-2.43;N/A;VESOUL-FROTEY;FRANCE
47.7;6.55;1.73;3.43;9.9;13.48;18.14;19.93;19.62;15.48;10.79;5.81;4.07;-13.49;N/A;LURE;FRANCE
47.78;6.36;1.73;4.38;9.9;13.48;18.13;20.58;19.46;15.48;10.63;5.81;4.66;-0.33;N/A;LUXEUIL;FRANCE
47.84;27.78;-2.16;-0.86;4.14;10.19;15.31;20.3;21.39;21.66;16.79;10.28;3.48;0.73;N/A;SALTSY;MOLDOVA
47.84;16.26;0.35;4.33;10.17;12.65;22.2;22;21.27;16.47;11.5;6.3;2.5;4.14;N/A;WIENER NEUSTADT OST;AUSTRIA
47.86;10.01;-0.75;0.05;3.8;7.81;12.31;16.06;17.59;17.11;12.78;8.46;3.3;0.15;N/A;LEUTKIRCH;GERMANY
47.98;21.69;1.5;0;11.62;15.33;20.6;22.87;20.3;16;10.53;5.8;-0.7;3.98;N/A;NYIRREGYHAZA;HUNGARY
47.99;10.24;-0.41;0.37;4.09;8.11;12.55;16.27;17.82;17.33;12.97;8.61;3.52;0.56;N/A;MEMMINGEN;GERMANY
47.99;3.39;4.14;5.37;8.56;10.28;14.34;18.43;19.67;20.23;16.06;11.93;6.95;4.71;N/A;JOIGNY;FRANCE
48.02;7.83;2.9;3.89;7.44;11.15;15.25;18.95;20.74;20.3;15.97;11.39;6.5;3.79;N/A;FREIBURG;GERMANY
48.05;9.37;-0.84;-0.17;3.7;7.78;12.18;15.93;17.49;17;12.7;8.16;3.18;0.09;N/A;MENGEN;GERMANY
48.07;10.91;-0.4;0.3;4.18;8.73;12.71;16.92;18.24;17.92;13.56;9.06;3.99;0.75;N/A;LANDSBERG;GERMANY
48.11;9.76;-0.15;0.63;4.42;8.88;12.92;17.11;18.55;17.83;13.57;9.04;4.04;0.68;N/A;BIBERACH;GERMANY
48.18;14.04;-0.39;1.19;5.08;10;14.55;18.34;19.84;19.37;14.57;9.46;4.46;0.58;N/A;WELS;AUSTRIA
48.19;10.86;-0.29;0.5;4.29;8.6;12.94;16.69;18.3;17.98;13.41;8.83;3.73;0.68;N/A;LECHFELD;GERMANY
48.26;25.98;-2.62;-1.15;3.47;9.83;15.14;18.8;20.6;19.96;14.77;9.06;3.5;-1.46;N/A;CHERNOVTSK;RUSSIA
48.28;-4.45;7.13;7.04;8.34;9.84;12.55;15.1;16.77;16.72;15.15;12.63;9.78;7.77;N/A;LANVEDOC;FRANCE
48.32;16.11;0.85;2.25;6.16;11.25;15.65;19.64;21.33;20.74;15.77;10.42;5.78;1.58;N/A;LANGENLEBARN;AUSTRIA
48.32;11.95;-0.28;0.76;4.67;9.13;13.56;17.19;18.78;18.36;13.76;9.01;3.93;0.77;N/A;ERDING;GERMANY
48.4;17.12;0.04;1.8;11.47;15.36;20.79;21.88;21.32;16.97;11.06;6.16;1.82;-10.62;N/A;MALACKY;SLOVAKIA
48.46;-5.06;8.71;8.37;9.14;10.24;12.28;14.38;16.03;16.28;15.22;13.52;11.18;9.52;N/A;OUESSANT;FRANCE
48.53;-4.15;7.08;6.99;8.34;9.74;12.5;15.04;16.66;16.66;15.07;12.54;9.63;7.68;N/A;LANDIVISIAU;FRANCE
48.58;5.96;2;2.9;6.25;9.68;13.55;17.08;19.12;18.73;14.72;10.51;5.71;2.95;N/A;NANCY;FRANCE
48.59;3.01;3.62;5.06;10.74;13.22;18.14;20.3;19.43;15.87;12;7.34;6.13;2.52;N/A;NANGIS;FRANCE
48.61;2.67;4.48;4.91;8.12;10.96;14.63;18.04;20.1;19.81;16.04;12.05;7.58;4.99;N/A;MELUN;FRANCE
48.71;11.21;-0.17;0.76;4.72;9.18;13.7;17.35;18.87;18.43;13.67;8.88;3.97;0.84;N/A;NEUBURG;GERMANY
48.72;11.53;-0.32;0.72;4.63;9.4;13.79;17.35;19.03;18.6;14.04;9.11;4;0.8;N/A;INGOLSTADT;GERMANY
48.78;4.18;4.1;3.6;9.9;13.68;17.8;18.75;18.27;16.8;11.1;5.25;5.2;0.14;N/A;CHALONS;FRANCE
48.78;10.26;0.14;1.03;4.77;9.12;13.45;17.09;18.68;18.32;13.75;9.1;4.23;1.15;N/A;AALEN-HEIDENHEIM;GERMANY
48.79;7.82;2.35;3.27;6.82;10.71;14.91;18.54;20.11;19.45;15.22;10.64;5.98;3.29;N/A;HAGUENAU;FRANCE
48.84;3.02;3.62;5.06;10.74;13.22;18.14;20.3;19.43;15.87;12;7.34;6.13;-0.74;N/A;COULOMMIERS;FRANCE
48.87;17.99;-0.74;1.02;5.06;10.68;15.28;19.07;20.84;20.33;15.36;10.2;5.45;0.5;N/A;TRENCIN;SLOVAKIA
48.88;-1.56;6.2;7.43;10.8;12.83;16.07;18.13;18.1;16.73;13.25;9.6;8;-0.75;N/A;GRANVILLE;FRANCE
48.9;12.52;-0.75;0.44;4.73;9.49;13.97;17.47;18.99;18.64;14.02;8.91;3.88;0.41;N/A;STRAUBING;GERMANY
48.94;-97.24;-14.4;-14.11;-5.01;4.18;11.5;17.34;19.88;18.59;13.96;5.77;-3.1;-11.87;N/A;PEMBINA;USA
48.95;14.43;-0.47;2.43;8.57;10.8;18.8;18.83;19.03;14.7;9.45;4.03;1.63;4.7;N/A;CESKE BUDEJOVICE;CZECH REPUBLIC
48.98;8.33;2.49;3.19;3.37;6.61;6.99;10.04;11.05;14.06;15.24;17.85;18.89;19.82;N/A;KARLSRUHE;GERMANY
49.03;17.44;-0.44;-0.23;10.47;13.81;18.89;19.64;19.81;15.2;10.03;5.85;1.1;0.21;N/A;KUNOVICE;CZECH REPUBLIC
49.12;9.78;0.2;0.94;4.42;8.69;13.05;16.71;18.36;17.92;13.43;8.95;4.15;1.19;N/A;SCHWAEBISCH HALL;GERMANY
49.17;16.13;-1.5;-0.25;9.84;12.76;17.94;19.4;19.15;14.34;9.06;4.37;-0.35;5.5;N/A;NAMEST;CZECH REPUBLIC
49.21;7.4;1.56;2.39;5.73;9.54;13.42;16.96;18.73;18.14;14.11;9.85;5.38;2.52;N/A;ZWEIBRUECKEN;GERMANY
49.22;-122.71;4.75;5.44;7.4;10.01;13.3;15.89;18.12;18.08;15.27;10.84;7.09;4.36;N/A;PITT MEADOWS;CANADA
49.22;11.84;-1;0.05;0.01;0.82;3.9;4.5;8.56;8.93;12.86;13.4;16.39;17.09;N/A;HOHENFELS;GERMANY
49.22;11.1;0.05;0.01;0.82;3.9;4.5;8.56;8.93;12.86;13.4;16.39;17.09;18.01;N/A;ROTH;GERMANY
49.25;14.71;-0.47;2.43;8.57;10.8;18.8;18.83;19.03;14.7;9.45;4.03;1.63;4.65;N/A;SOBESLAV;CZECH REPUBLIC
49.36;26.93;-3.73;-2.64;1.75;8.78;14.32;17.75;19.51;18.93;13.76;8.03;2.54;-2.3;N/A;KHARKOV;RUSSIA
49.39;9.96;0.31;1.12;4.74;9.03;13.08;16.7;18.5;18.22;13.91;9.16;4.27;1.33;N/A;NIEDERSTETTEN;GERMANY
49.56;8.46;2.41;3.38;7.05;11.2;15.26;18.85;20.67;20.24;15.86;10.89;6.14;3.36;N/A;COLEMAN;GERMANY
49.61;8.37;2.42;3.29;6.88;11.04;15.12;18.74;20.54;19.89;15.48;10.69;6.15;3.25;N/A;WORMS;GERMANY
49.63;11.77;-0.29;0.4;4.25;8.76;13.36;17.11;18.71;18.15;13.39;8.51;3.83;0.67;N/A;VILSECK;GERMANY
49.68;13.27;0.43;1.08;8.58;12.03;18.54;19.28;19.18;14.18;9.33;4.33;2.16;-2.05;N/A;LINE;CZECH REPUBLIC
49.68;15.68;-2.05;-1.04;2.63;7.69;12.2;15.72;17.57;17.45;12.81;7.85;3.12;-1.07;N/A;CHOTEBOR;CZECH REPUBLIC
49.74;10.2;1.36;2.13;5.77;10.17;14.54;18.08;19.8;19.31;14.7;9.81;5.2;2.27;N/A;KITZINGEN;GERMANY
49.76;3.21;4.13;6.07;9.39;12.64;17.07;18.52;18.26;15.58;11.64;7.25;5.18;-17.54;N/A;ST.-SIMON;FRANCE
49.78;4.65;3.07;5.13;9.13;13.12;17.08;18.18;17.88;14.32;10.4;6.04;4.3;-15.28;N/A;CHARLEVILLE;FRANCE
49.79;11.13;-0.35;0.46;4.14;8.72;12.85;16.34;18.08;17.62;13.39;8.68;3.76;0.55;N/A;BURG FEUERSTEIN;GERMANY
49.86;11.79;-1.84;2;-1.17;2.84;2.21;6.2;6.67;9.92;11.07;13.78;14.6;17.18;N/A;ROSENTHAL;GERMANY
49.87;3.03;3.35;3.76;9.49;12.73;17.07;18.27;18.26;15.58;11.46;7.14;5.18;2.1;N/A;PERONNE;FRANCE
49.87;2.39;2.1;2.54;9.33;12.15;16.5;17.27;17.25;15.47;10.94;6.2;5.55;0.97;N/A;AMIENS;FRANCE
49.89;5.23;0.97;2.18;7.68;9.27;14.92;16.5;15.69;12.76;8.87;4.74;2.8;-13.68;N/A;BERTRIX;BELGIUM
49.92;10.91;0.68;1.32;4.94;9.39;13.84;17.38;19.06;18.45;13.92;9.23;4.61;1.64;N/A;BAMBERG;GERMANY
49.94;15.38;0.86;0.51;10.45;14.04;18.58;19.99;19.96;14.92;10.15;6.03;1.82;0.54;N/A;CASLAV;CZECH REPUBLIC
49.96;8.64;2.32;3.11;6.79;10.99;14.95;18.59;20.45;19.91;15.57;10.6;6.09;3.11;N/A;EGELSBACH;GERMANY
49.97;8.15;2.31;3.12;6.87;11.13;15.02;18.54;20.41;19.87;15.57;10.56;6;3.12;N/A;MAINZ;GERMANY
50.02;10.53;0.09;0.68;4.13;8.4;12.64;16.07;17.78;17.19;12.95;8.46;3.95;1.01;N/A;HASSFURT;GERMANY
50.05;8.33;2.32;3.09;6.87;11.15;15.03;18.55;20.44;19.89;15.57;10.55;6.02;3.14;N/A;WIESBADEN;GERMANY
50.09;-5.26;7.05;6.93;7.86;9.15;11.58;14.04;15.91;16.05;14.7;12.27;9.63;7.94;N/A;CULDROSE;ENGLAND
50.12;14.54;0.04;1.09;4.76;9.78;14.23;17.84;19.72;19.35;14.6;9.36;4.47;1.06;N/A;PRAHA;CZECH REPUBLIC
50.14;3.26;2.93;6.15;9.33;13.03;17.18;18.07;18.28;15.15;11.42;7.1;5.93;4.41;N/A;CAMBRAI;FRANCE
50.14;1.83;4.41;4.81;7.14;9.63;12.78;15.58;17.52;17.66;15.13;11.74;7.83;5.07;N/A;ABBEVILLE;FRANCE
50.17;7.06;0.57;1.28;4.5;8.25;12.16;15.55;17.43;16.96;13.17;8.79;4.39;1.45;N/A;BUECHEL;GERMANY
50.22;3.15;2.93;6.15;9.33;13.03;17.18;18.07;18.28;15.15;11.42;7.1;5.93;-13.82;N/A;CAMBRAI;FRANCE
50.24;19.04;-1.04;-0.31;8.95;13.2;18.14;19;18.76;13.93;8.95;5.11;0.33;2.19;N/A;KATOWICE;POLAND
50.24;4.65;2.19;3.41;9.84;13.11;16.75;17.76;17.56;14.75;10.62;6.85;3.73;-12.45;N/A;FLORENNES;BELGIUM
50.25;15.85;0.31;0.34;10.28;14.03;18.68;20.05;19.94;14.89;9.93;5.62;1.64;0.05;N/A;HRADEC KRALOVE;CZECH REPUBLIC
50.31;4.03;2.7;4.17;10.18;13.45;16.98;18.16;18.21;15.1;11.16;7.39;4.21;2.26;N/A;MAUBEUGE;FRANCE
50.33;3.46;2.93;6.15;9.33;13.03;17.18;18.07;18.28;15.15;11.42;7.1;5.93;-11.1;N/A;VALENCIENNES;FRANCE
50.37;7.32;2.89;3.46;6.55;10.2;14.13;17.54;19.37;18.75;14.83;10.52;6.46;3.63;N/A;MENDIG;GERMANY
50.41;6.53;0.89;1.31;4.12;7.51;11.33;14.62;16.55;16.21;12.74;8.8;4.65;1.79;N/A;DAHLEMER BINZ;GERMANY
50.54;15.01;-1.18;-0.18;3.09;8.09;12.55;15.94;17.75;17.54;13.13;8.55;3.87;-0.03;N/A;MNICHOVO HRADISTE;CZECH REPUBLIC
50.58;3.83;2.95;6;7.8;11.3;18.1;17.5;16.7;15.15;11.3;7.83;5.7;3.96;N/A;CHIEVRES;BELGIUM
50.62;2.64;3.96;4.53;7.25;10.15;13.62;16.59;18.67;18.44;15.46;11.55;7.38;4.61;N/A;MERVILLE;FRANCE
50.71;8.08;-0.26;0.42;3.62;7.69;11.46;14.69;16.59;16.36;12.63;8.15;3.69;0.71;N/A;SIEGERLAND;GERMANY
50.76;4.77;3.62;4.15;7.11;10.04;13.65;16.6;18.54;18.21;15.09;11.26;6.99;4.12;N/A;BEAUVECHAIN;BELGIUM
50.79;5.19;3.18;3.99;10.11;13.4;17.31;18.74;18.45;15.13;11.37;7.17;4.24;3.96;N/A;SINT-TRUIDEN;BELGIUM
50.83;6.66;3.17;3.76;6.64;10.17;14.07;17.27;19.25;18.75;15.15;10.98;6.76;3.98;N/A;NOERVENICH;GERMANY
50.92;11.71;1.71;2.42;5.67;9.99;14.26;17.76;19.69;19.01;14.67;10.06;5.6;2.63;N/A;JENA;GERMANY
50.95;5.59;3.23;3.76;6.66;9.98;13.78;16.88;18.76;18.36;15.03;11.03;6.79;4.03;N/A;ZUTENDAAL;BELGIUM
50.99;10.47;-0.1;0.64;3.74;7.98;12.17;15.65;17.46;17.32;13.15;8.5;3.96;0.98;N/A;EISENACH;GERMANY
51.04;8.68;0.62;1.11;4.41;8.36;12.55;15.95;17.71;17.15;13.06;8.69;4.55;1.52;N/A;ALLENDORF;GERMANY
51.09;-4.15;5.9;7;9.53;12.38;14.94;17.04;16.69;14.98;12.53;9.42;7.81;4.3;N/A;CHIVENOR;ENGLAND
51.09;2.65;4.3;4.62;9.29;12.46;15.43;17.84;17.29;15.2;12.08;8.08;4.81;1.22;N/A;KOKSIJDE;BELGIUM
51.12;-0.53;4.87;4.77;7.55;9.16;12.46;15.42;17.76;16.81;14.41;11.18;7.71;5.56;N/A;DUNSFOLD;ENGLAND
51.14;3.47;4.97;7.05;10.08;13.1;18.43;18.85;19.4;16.3;12.94;8.45;6.63;5.36;N/A;URSEL;BELGIUM
51.15;-1.75;4.49;4.88;9.13;12.2;15.24;17.33;16.22;14.39;11.23;7.72;6.23;3.54;N/A;BOSCOMBE DOWN;ENGLAND
51.17;5.47;3.54;3.75;10.27;13.99;17.69;19.07;17.79;15.18;11.34;6.71;5;4.72;N/A;KLEINE BROGEL;BELGIUM
51.26;5.6;3.55;3.74;10.27;13.99;17.69;19.07;17.76;15.12;11.34;6.72;5.02;-14.81;N/A;WEERT;NETHERLANDS
51.27;4.76;4.88;4.74;10.15;14.21;17.54;19.1;18.65;15.38;12.02;7.53;5.11;5.29;N/A;ZOERSEL;BELGIUM
51.29;13.36;0.94;1.72;4.86;9.45;13.8;17.28;19.37;18.93;14.61;9.85;5.07;2.07;N/A;RIESA;GERMANY
51.31;13.56;0.6;1.47;4.58;9.22;13.59;17;19.01;18.71;14.29;9.59;4.79;1.78;N/A;SUHL;GERMANY
51.33;12.66;1.31;2.06;5.28;9.87;14.17;17.67;19.63;19.15;14.82;10.1;5.38;2.34;N/A;NEUBRANDENBURG;GERMANY
51.36;11.94;1.19;1.85;5.09;9.57;13.91;17.3;19.51;19.13;14.85;9.99;5.21;2.16;N/A;MUEHLHAUSEN;GERMANY
51.36;14.95;-0.17;0.83;4.11;9.17;13.52;17.01;18.95;18.62;14.16;9.44;4.63;1.04;N/A;ROTHENBURG/OL;GERMANY
51.38;-0.78;5.29;5.27;5.53;7.96;9.16;9.78;12;13.19;15.52;16.17;17.44;18.35;N/A;BRACKNELL;ENGLAND
51.41;-3.44;5.39;5.46;7.58;9.21;12;14.95;16.9;16.18;14.66;11.45;8.72;7.16;N/A;ST. ATHAN;UK
51.53;6.54;3.31;3.85;6.72;10.32;14.2;17.21;18.97;18.38;15.03;11;6.85;4.02;N/A;KAMP;GERMANY
51.55;12.05;1.34;2.04;5.14;9.7;13.94;17.39;19.54;19.07;14.78;10.01;5.35;2.31;N/A;HALLE;GERMANY
51.57;4.93;3.63;4.49;10.11;13.81;17.51;18.92;18.39;15.21;11.61;7.19;4.28;3.8;N/A;GILZE-RIJEN;NETHERLANDS
51.61;13.74;0.45;1.3;4.43;9.23;13.74;17.27;19.18;18.57;14.14;9.38;4.71;1.63;N/A;SOEST;GERMANY
51.66;14.63;0.34;1.22;4.28;9.36;13.94;17.58;19.41;18.85;14.24;9.45;4.71;1.51;N/A;PRESCHEN;GERMANY
51.67;-2.06;4.55;4.84;6.68;8.85;11.89;14.89;16.89;16.6;14.32;11;7.4;5.04;N/A;PAILTON;UK
51.68;-1.08;4.18;4.95;9.04;12.15;15.76;17.35;16.51;14.65;11.42;7.59;6.52;4.64;N/A;BENSON;ENGLAND
51.72;11.96;1.27;2.02;5.25;9.83;14.1;17.55;19.6;19.09;14.88;10;5.32;2.24;N/A;KOETHEN;GERMANY
51.72;0.15;4.48;5.48;9.1;12.52;15.58;18.21;17.44;14.8;11.37;7.82;6.28;4.37;N/A;NORTH WEALD;UK
51.77;13.17;0.59;0.77;1.4;1.72;4.5;4.8;9.28;9.8;13.92;14.41;17.5;17.96;N/A;HOLZDORF;GERMANY
51.77;14.29;0.77;1.4;1.72;4.5;4.8;9.28;9.8;13.92;14.41;17.5;17.96;19.5;N/A;COTTBUS;GERMANY
51.83;12.19;1.27;2.02;5.25;9.83;14.1;17.55;19.6;19.09;14.88;10;5.32;2.24;N/A;DESSAU;GERMANY
51.83;-4.96;6.9;7.5;9.73;11.67;14.37;16.43;16.3;14.8;11.93;9.43;8.55;4.49;N/A;HAVERFORDWEST;ENGLAND
51.86;11.42;1.59;2.23;5.2;9.45;13.6;17.05;19.19;18.82;14.72;10.15;5.67;2.69;N/A;COCHSTEDT;GERMANY
51.89;14.53;0.8;1.69;4.8;9.84;14.44;17.99;19.82;19.26;14.68;9.82;5.1;1.93;N/A;COTTBUS;GERMANY
52.06;5.87;2.93;3.69;9.68;12.87;17.42;18.5;17.83;14.62;11.08;6.81;3.93;4.68;N/A;DEELEN;NETHERLANDS
52.07;-0.62;4.68;5.27;8.58;11.91;15.55;17.85;16.89;14.59;11.23;7.6;5.69;1.36;N/A;CRANFIELD;ENGLAND
52.07;11.63;1.36;2.06;5.19;9.81;14.04;17.3;19.37;18.94;14.83;9.99;5.41;2.32;N/A;MAGDEBURG;GERMANY
52.13;0.96;4.22;4.54;6.49;8.86;11.98;14.96;17.3;17.23;14.64;11.17;7.28;4.78;N/A;WATTISHAM;UK
52.18;9.95;1.26;1.75;4.84;8.8;12.9;16.14;18.08;17.75;13.93;9.56;5.32;2.25;N/A;HILDESHEIM;GERMANY
52.2;13.16;0.69;1.59;4.77;9.83;14.14;17.49;19.39;18.9;14.62;9.57;4.85;1.7;N/A;SCHOENHAGEN;GERMANY
52.28;9.08;2.43;2.92;5.76;9.79;13.65;16.85;18.93;18.69;14.96;10.59;6.32;3.31;N/A;BRUECKEBURG;GERMANY
52.29;7.39;2.69;3.12;5.92;9.69;13.54;16.58;18.55;18.02;14.42;10.35;6.3;3.49;N/A;RHEINE-BRENTLANGE;GERMANY
52.34;7.54;2.69;3.1;5.91;9.68;13.54;16.58;18.54;18.02;14.42;10.35;6.29;3.48;N/A;HOPSTEN;GERMANY
52.36;-0.11;4.58;6.07;8.37;12.05;15.53;17.05;17;14.94;10.95;7.5;6.08;4.17;N/A;WYTON;UK
52.41;0.56;4.14;4.45;7.6;9.04;12.3;15.42;17.93;17.38;14.46;11.19;7.37;5.84;N/A;LAKENHEATH;ENGLAND
52.46;9.43;2.21;2.63;5.44;9.67;13.64;16.86;18.92;18.53;14.74;10.28;6.01;3.1;N/A;WUNSTORF;GERMANY
52.46;5.53;3.7;3.19;9.39;13.23;17.18;18.22;17.74;15.33;11.64;7.31;4.43;2.11;N/A;LELYSTAD;NETHERLANDS
52.47;-0.25;3.84;4.23;8.82;11.46;15.39;17.44;16.43;14.06;10.92;7.21;5.77;1.19;N/A;PETERBOROUGH;ENGLAND
52.58;13.92;0.45;1.35;4.31;9.34;13.85;17.35;19.33;18.71;14.37;9.39;4.65;1.53;N/A;STRAUSBERG;GERMANY
52.59;8.34;2.22;2.67;5.41;9.41;13.34;16.47;18.47;17.94;14.25;9.96;5.83;3.1;N/A;DIEPHOLZ;GERMANY
52.61;-1.03;3.94;5.05;8.71;11.5;15.38;17.4;16.52;14.25;10.52;6.95;4.9;3.67;N/A;LEICESTER;ENGLAND
52.61;-0.48;3.67;4.14;8.95;11.42;15.39;17.46;16.52;13.97;10.78;7.15;5.51;4.44;N/A;WITTERING;UK
52.64;-2.31;4.44;4.81;6.43;8.5;11.5;14.41;16.34;16;13.75;10.51;7.09;4.8;N/A;COSFORD;ENGLAND
52.74;-0.65;3.98;4.19;8.68;11.44;15.06;17.35;16.5;14.07;10.96;7.1;5.45;5.05;N/A;COTTESMORE;ENGLAND
52.87;-2.53;4.44;4.83;6.43;8.51;11.51;14.4;16.34;16;13.77;10.52;7.1;4.81;N/A;TERNHILL;UK
52.92;12.43;0.77;1.35;1.47;1.67;4.4;4.41;8.73;9.17;13.02;13.63;16.18;16.98;N/A;KYRITZ;GERMANY
52.92;10.18;1.35;1.47;1.67;4.4;4.41;8.73;9.17;13.02;13.63;16.18;16.98;18.17;N/A;FASSBERG;GERMANY
52.92;-1.08;4.43;5.83;8.65;11.75;14.8;17.54;16.52;14.23;10.4;7.4;5.26;-20.58;N/A;NOTTINGHAM;ENGLAND
52.96;-0.56;4.3;4.76;6.68;8.66;11.73;14.72;17.02;16.78;14.28;10.85;7.12;4.72;N/A;BARKSTON HEATH;ENGLAND
53.03;-0.48;4.3;4.75;6.68;8.66;11.73;14.71;17.01;16.78;14.27;10.84;7.13;4.71;N/A;CRANWELL;ENGLAND
53.25;-4.54;6.25;6.19;7.24;9.01;11.71;14.08;15.84;15.92;14.49;11.86;9.11;6.96;N/A;VALLEY;UK
53.26;-4.37;6.25;6.19;7.24;9.01;11.71;14.08;15.84;15.92;14.49;11.86;9.11;6.96;N/A;MONA;UK
